157	78	-280
156	84	-279
156	75	-277
159	69	-271
156	72	-274
157	71	-283
158	77	-279
153	75	-282
155	73	-273
153	68	-277
152	67	-280
151	61	-282
149	65	-277
155	57	-280
150	57	-278
152	62	-276
145	57	-280
151	65	-279
145	76	-283
140	72	-286
145	82	-283
144	88	-291
143	101	-288
146	102	-289
146	115	-282
157	123	-266
175	126	-264
183	131	-248
195	138	-226
199	138	-210
207	135	-192
215	140	-169
209	152	-157
202	159	-142
195	170	-121
178	187	-124
165	202	-128
150	219	-132
136	228	-146
109	242	-158
88	239	-182
67	226	-204
36	222	-219
12	210	-216
-11	205	-216
-27	194	-213
-43	183	-196
-58	170	-193
-64	162	-189
-63	161	-188
-73	153	-194
-63	145	-207
-50	135	-225
-48	130	-242
-26	140	-265
-8	136	-284
12	130	-292
44	132	-302
75	129	-296
106	128	-299
140	134	-284
163	138	-267
189	139	-235
200	142	-201
205	130	-175
219	114	-153
220	88	-145
223	71	-139
225	45	-145
213	34	-145
218	18	-159
203	12	-182
189	5	-187
175	-11	-206
157	-11	-223
134	-16	-240
97	-16	-256
63	-9	-264
36	9	-270
11	22	-272
-11	46	-266
-23	64	-261
-32	92	-259
-35	113	-255
-20	132	-256
-19	150	-265
1	155	-268
20	156	-282
45	150	-291
65	139	-302
89	136	-301
107	118	-298
117	115	-291
145	114	-283
161	119	-278
168	119	-268
172	118	-258
173	132	-256
182	139	-237
179	152	-241
180	167	-225
173	180	-211
167	200	-195
161	194	-184
155	212	-175
141	214	-165
133	225	-147
122	228	-132
106	235	-127
86	230	-127
74	239	-132
45	238	-150
21	230	-163
8	223	-196
-28	195	-207
-41	180	-218
-54	161	-222
-62	144	-211
-77	127	-224
-81	113	-202
-79	111	-205
-78	107	-201
-81	106	-200
-74	106	-207
-65	111	-212
-67	115	-224
-55	123	-237
-44	140	-246
-32	144	-259
-7	144	-273
12	144	-285
41	145	-296
68	156	-296
96	147	-286
124	156	-282
149	150	-262
166	160	-242
186	156	-217
203	139	-180
214	128	-163
223	101	-156
227	75	-157
217	53	-148
218	31	-166
209	18	-176
195	15	-195
181	9	-226
150	-4	-249
128	-8	-255
95	-2	-268
64	0	-272
36	0	-267
3	12	-261
-18	35	-259
-28	56	-255
-39	71	-252
-41	94	-252
-39	112	-249
-31	127	-246
-21	136	-262
-8	143	-267
10	148	-280
18	143	-289
47	139	-285
63	135	-292
86	132	-302
102	117	-302
115	112	-297
135	115	-291
151	115	-279
165	122	-270
169	129	-262
174	138	-258
172	145	-238
174	161	-236
176	168	-217
174	184	-205
167	190	-193
159	205	-182
145	217	-175
135	215	-154
125	230	-156
107	234	-145
91	231	-135
76	239	-141
52	240	-154
41	238	-164
6	222	-183
-10	206	-207
-31	179	-222
-46	155	-237
-69	126	-230
-70	97	-224
-67	77	-231
-69	60	-225
-59	51	-218
-59	46	-223
-50	44	-235
-41	44	-242
-36	53	-252
-33	63	-265
-17	84	-272
-9	105	-278
8	132	-288
21	144	-290
37	167	-276
65	178	-271
87	190	-265
114	200	-253
136	196	-240
157	189	-218
172	186	-210
188	168	-186
197	163	-157
205	146	-139
215	122	-104
205	103	-88
199	81	-80
189	55	-57
171	37	-45
155	19	-31
138	3	-33
114	-8	-37
101	-21	-32
79	-29	-48
72	-43	-62
63	-52	-79
60	-59	-96
67	-59	-117
72	-68	-122
86	-61	-136
97	-66	-139
114	-55	-130
129	-54	-122
144	-44	-116
168	-29	-108
180	-20	-115
182	0	-115
197	11	-121
211	25	-138
214	30	-144
220	47	-157
217	62	-175
226	76	-189
217	85	-211
207	92	-228
192	106	-236
182	112	-252
161	121	-254
146	129	-277
